借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2025071400000026,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-07-14,2026-07-05,6,112270.74,112270.74,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-07-05,供应链金融部,,0E-20,200001072704
2024091400000010,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-14,2026-03-04,6.5,221191.99,221191.99,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-04,供应链金融部,,0E-20,200001697732
2025022400000006,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,111397.21,111397.21,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-02-19,供应链金融部,,0E-20,200001805176
2025042900000023,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-04-29,2026-04-24,6,70111.41,70111.41,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-04-24,供应链金融部,,0E-20,200001805176
2025052200000023,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-22,2026-05-17,6,121990,121990,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-17,供应链金融部,,0E-20,200001805176
2025022400000008,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,127931.45,127931.45,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-02-19,供应链金融部,,0E-20,200001805176
2025072300000038,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-07-23,2026-07-18,6,115787.87,115787.87,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-07-18,供应链金融部,,0E-20,200001805176
PJ20250409000010,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
2025062700000020,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-06-27,2026-06-21,6,120029.44,120029.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-06-21,供应链金融部,,0E-20,200001072704
2025031200000007,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-03-12,2026-03-06,6,386009.46,386009.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-03-06,供应链金融部,,0E-20,200001072704
2025042200000013,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-22,2026-04-17,6,217351.38,217351.38,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-17,供应链金融部,,0E-20,200001521312
2025042900000031,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-29,2026-04-24,6,123967.28,123967.28,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-24,供应链金融部,,0E-20,200001521312
2025042200000014,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-22,2026-04-17,6,375276.31,375276.31,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-17,供应链金融部,,0E-20,200001521312
2025042200000012,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-22,2026-04-17,6,106257.89,106257.89,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-17,供应链金融部,,0E-20,200001521312
2025052000000021,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-05-20,2026-05-14,6,122562.86,122562.86,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001521312
2024073100000010,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-07-31,2026-01-25,6.5,50189.27,50189.27,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-25,供应链金融部,,0E-20,200001697732
2025041700000014,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-17,2026-04-12,6,196960.42,196960.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-12,供应链金融部,,0E-20,200001521312
2025042800000022,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-28,2026-04-23,6,121472.21,121472.21,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-23,供应链金融部,,0E-20,200001521312
2025022500000014,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-02-25,2026-02-20,6,128126.2,128126.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-02-20,供应链金融部,,0E-20,200001521312
PJ20250409000009,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
PJ20231107000737,2021090300000983,上海茴阁贸易有限公司,银行承兑汇票,表外,2023-11-07,2024-05-07,100,20000,20000,,票据,0,1-正常,徐淑颖,,,上海市宝山区,上海市宝山区,上海市宝山区,上海市宝山区,,,,2024-05-07,0E-20,310010972214
2025071000000022,2021111800000464,盐城市瑞龙塑业有限公司,反向保理,表内,2025-07-10,2026-07-10,5,1909632,1909632,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省盐城市建湖县,江苏省盐城市建湖县,江苏省盐城市建湖县,江苏省盐城市建湖县,,2026-07-10,公司业务三部,,0E-20,320012473821
2025071400000029,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-07-14,2026-07-05,6,106545.56,106545.56,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-07-05,供应链金融部,,0E-20,200001072704
2025052000000031,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-20,2026-05-14,6,220044.72,220044.72,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001072704
2025022400000012,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-02-24,2026-02-19,6,114428.15,114428.15,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-02-19,供应链金融部,,0E-20,200001521312
PJ20250409000011,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
2025070100000030,2021021000000444,安徽维尔特仪表线缆有限公司,反向保理,表内,2025-07-01,2026-07-01,5,504614.14,504614.14,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,,2026-07-01,公司业务三部,,0E-20,320007801357
2025030800000002,2021081900000275,陕西汇瀚贸易有限公司,反向保理,表内,2025-03-08,2026-03-02,6,121752.93,121752.93,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-03-02,供应链金融部,,0E-20,320010366676
2025071400000027,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-07-14,2026-07-05,6,126394.31,126394.31,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-07-05,供应链金融部,,0E-20,200001072704
2025022100000001,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-02-21,2026-02-15,6,258305.96,258305.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-02-15,供应链金融部,,0E-20,200001521312
2025082900000031,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-08-29,2026-08-24,6,163886.63,163886.63,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-08-24,供应链金融部,,0E-20,200001521312
2024081400000008,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-14,2026-02-08,6.5,111723.17,111723.17,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-08,供应链金融部,,0E-20,200001697732
2025051500000019,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-15,2026-05-10,6,123720.33,123720.33,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-10,供应链金融部,,0E-20,200001805176
2025042100000020,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-04-21,2026-04-16,6,120849.96,120849.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-04-16,供应链金融部,,0E-20,200001805176
2025080700000026,2021060400000007,上海稻成供应链管理有限公司,普通流动资金贷款,表内,2025-08-07,2025-11-05,6.6,234838,117835.5,,一般贷款,0,1-正常,曲鑫（客户经理）,现货业务,上海中钢供应链有限公司,上海市宝山区,上海市宝山区,上海市宝山区,上海市宝山区,,2025-11-05,公司业务三部,,117002.500000000000,310009206994
2025022800000006,2021081900000275,陕西汇瀚贸易有限公司,反向保理,表内,2025-02-28,2026-02-23,6,264152.07,264152.07,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-02-23,供应链金融部,,0E-20,320010366676
2025050900000026,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-09,2026-05-04,6,126950.69,126950.69,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-04,供应链金融部,,0E-20,200001805176
2025032700000013,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-03-27,2026-03-21,6,119616.76,119616.76,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-03-21,供应链金融部,,0E-20,200001521312
2024080700000022,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,116123.29,116123.29,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-31,供应链金融部,,0E-20,200001697732
2024093000000053,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-30,2026-03-25,6.5,116768.92,116768.92,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-25,供应链金融部,,0E-20,200001697732
2025011000000017,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-01-10,2026-01-05,6.5,126677.32,126677.32,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-01-05,供应链金融部,,0E-20,200001521312
2024080200000001,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-02,2026-01-26,6.5,160189.72,160189.72,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-26,供应链金融部,,0E-20,200001697732
2024081400000010,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-14,2026-02-08,6.5,115518.3,115518.3,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-08,供应链金融部,,0E-20,200001697732
